404500,2,1,1270,3700,1.5,3
225000,3,1.5,1250,7500,1,3
267000,3,2.25,2510,9900,1,3
800000,4,3.75,2690,4000,2,4
339000,4,2.5,2900,6918,2,3
1.85E+06,4,2.5,3830,11972,1,3
525000,5,1,1280,3876,1.5,3
1.15E+06,5,3.5,4350,6218,2,3
565000,1,1,1370,6250,1.5,4
387000,2,2.25,1230,1280,2,3
720000,4,2.5,2440,34290,2,3
1.50E+06,4,3.5,4410,12426,2,3
235000,2,1,910,7617,1,3
365000,2,1,910,7617,1,3
368250,3,2.5,2150,7484,2,3
580000,3,2.5,2150,7484,2,3
1.10E+06,4,3.25,3190,11774,2,3
215000,4,2.5,2130,4496,2,3
648000,4,2.5,2740,9959,2,3
705000,4,3,3150,9318,2,3
465000,3,2.25,1450,1540,2,3
650000,5,2,2400,3500,1.5,3
335000,4,2.25,2280,7500,1,4
640000,4,2,2310,31850,1.5,4
638250,4,2.5,2460,8029,2,3
1.46E+06,4,3.5,4200,14353,2,3
375000,4,2,1620,4600,2,3
842000,4,1.75,2170,9525,1,3
499950,3,2.25,2880,7200,1,3
810000,4,2.5,3280,25211,2,3
310000,5,2,2900,11970,2,4
730000,3,2.5,2160,8809,1,3
637800,4,1.75,2250,4750,1.5,4
225000,3,1,1340,4800,1.5,4
417500,4,1,1390,10800,1.5,4
265000,4,2,1600,10160,1,4
550000,4,2.5,2050,8683,2,3
625700,3,2,2570,159865,1,5
595000,3,2.5,2660,10637,2,3
270000,3,1.5,1540,13475,1,4
739375,5,3,2640,3200,2,4
357562,2,1.75,1210,1032,2,3
1.01E+06,4,2.5,3760,29224,2,3
455000,2,1.75,1350,4286,1,3
310000,5,2.25,2600,9600,1,4
415000,3,2.75,3900,111514,2,3
452000,2,1,1340,8100,1,3
810000,3,2,1760,16928,1,3
730001,3,2,1840,4750,1,5
825000,3,2.25,2980,86636,1,3
665000,3,2.5,1730,3000,2,3
327500,4,1.75,1650,7800,1,3
699950,3,2.5,3370,36218,2,4
424000,3,2.5,2200,34680,2,3
657000,4,2.5,2180,3375,1.5,4
445000,3,1.75,1490,10844,1,3
450000,3,2.5,1530,762,2,3
350000,3,1,1180,7455,1,4
460000,4,2.5,2080,17532,2,3
385000,4,2.5,3200,22651,1,5
272000,4,2.25,1880,6160,2,3
535000,3,2.5,2510,5544,2,3
216500,2,1,1060,5200,1,3
325000,3,2.5,2130,12245,2,3
420200,3,1.75,1320,7280,1,3
258000,3,1.75,1040,5650,1,5
450000,3,2,1150,4500,1.5,3
720168,4,2.25,2120,3794,2,4
652000,3,2,2130,5000,1.5,5
569500,4,2.5,2340,8248,2,3
411000,4,1.75,2250,292288,1,4
524950,3,1.75,1890,3825,1,3
153000,2,1,1140,10152,1,3
775000,3,2.5,2780,5467,2,3
338500,4,2.5,2390,6111,2,3
570000,3,1.75,2390,9000,1,3
653000,3,2,2680,8429,1,4
435000,2,2.5,1560,1222,2,3
207000,2,1,1130,8160,1,4
540000,2,1,1120,7500,1,4
386000,4,2.25,2050,9583,2,3
265000,5,2.25,2600,8075,1.5,4
250000,3,2.25,1050,572,2,3
1.70E+06,3,2,2600,6600,2,3
455000,4,2.5,2811,7251,2,3
1.80E+06,4,3.25,4060,13000,2,3
759000,3,2,2260,7200,1,3
970000,4,2.75,4430,74358,2,3
280000,1,0,600,24501,1,2
690000,3,2.25,2430,8327,1,4
789900,3,2.5,3420,25150,1,4
447500,2,1,1180,5100,1.5,3
440000,4,2.25,2010,7575,1,3
278000,3,2,1230,7789,1,3
980000,5,2.5,2750,6000,1.5,3
245000,3,2.75,1300,14197,1,3
287000,3,1.5,1150,11475,1,3
435000,3,1.75,2220,132858,1,3
585000,3,2.5,2050,11690,2,4
616000,4,1.75,1700,5846,1,3
203000,3,1.75,1610,9000,1,4
860000,4,2.75,2720,3840,2,3
833000,4,2.5,2190,12690,1,3
565000,4,2.75,2730,6856,2,3
572500,3,2.5,2490,7589,2,3
254000,4,2,1510,4235,1,3
1.53E+06,4,4.25,4720,21000,3,5
900000,4,3,3810,217800,2,3
899000,3,2.5,1950,3730,2,3
560000,3,2,1300,6000,1,5
512500,3,1.75,1610,7200,1,3
775000,4,2.5,2040,5000,1.5,5
200000,2,1,700,4700,1,5
172000,3,1,970,4700,1,4
219900,3,1,910,6000,1,2
641200,3,1,1060,9123,1,3
473000,5,3.25,2180,7200,2,4
540000,3,1.75,2050,9580,1,3
295000,2,1,750,4500,1,3
370000,3,1,800,2296,1,4
1.73E+06,4,2.25,3470,8000,1.5,3
275000,3,1.5,1390,48257,1,3
89000,3,1,900,4750,1,4
175000,2,1.75,1050,9800,1.5,4
490000,3,2.5,2410,11900,1,4
342400,3,2.25,1180,9630,2,3
345000,3,1,1140,4200,2,4
399000,2,1,700,3400,1,3
550000,4,2.5,2060,9719,1,4
652450,3,2.25,2230,11835,1,5
438000,2,2.25,1950,29347,1,3
605000,3,1.75,2100,5058,1,3
395000,4,2.5,2130,11733,1,5
449950,3,2,1880,3048,2,4
651100,4,2.5,2310,5526,2,3
241000,3,1,880,6050,1,3
3.42E+06,5,5,5450,20412,2,3
268500,2,1.5,1290,1749,1,3
200000,2,1,1010,7200,1,3
400375,4,1.75,1690,7680,1,5
429000,2,1.75,1350,6315,1,3
230000,3,1,680,2400,1,4
1.20E+06,4,2.25,2860,10702,2,3
314200,1,1,610,6000,1,4
513000,4,2.5,2660,8887,1,4
535000,2,1,1390,5346,1,5
420000,6,3,2290,6344,2,3
345950,3,2.5,2110,4118,2,3
483500,3,2,1200,2016,1,4
695000,4,2.25,2360,2500,2,3
295000,4,2.5,2350,8906,2,3
434975,3,2.25,1590,9960,1,3
513000,3,2.5,1810,4592,2,3
360000,3,1.75,1900,11407,1,3
234900,3,1,1250,8000,1,3
963000,4,3.5,3280,6603,2,3
595000,2,1.5,870,4800,1,3
942500,4,3.25,3570,14408,2,3
1.03E+06,4,3.25,3780,11200,2,3
350000,3,1,1190,3600,1.5,3
416500,4,2,2280,39848,2,4
209900,3,1,1030,60720,1.5,3
802000,3,1.75,2870,5000,1.5,4
230000,4,1.5,1520,8800,1,4
489000,3,3,3700,10375,2,3
497000,3,1.5,2240,28750,1,3
250000,3,2.25,1920,7738,1,3
925000,3,3,2560,3600,2,3
390000,4,2.5,1840,15496,2,3
415000,3,2.75,2080,9600,1,3
785000,3,2,1600,9638,1,5
575000,3,2,2168,4000,1.5,3
170000,2,1,860,8636,1,3
750000,4,1.75,2100,3400,1,5
230000,3,1,1140,9639,1,4
855000,4,3,3090,35074,2,3
235000,3,1,1330,45738,2,2
335000,2,1,1360,69260,1,4
1.20E+06,5,3,3420,18129,2,3
677000,4,2,2180,6000,1.5,3
575000,3,2,1800,5000,2,5
450000,2,1,1120,4590,1,3
817250,3,2.5,2980,7202,2,3
440000,4,2.25,2600,28600,1,3
526000,2,2,1550,2400,1.5,4
762500,3,2.25,3330,15258,2,3
325000,4,2.5,2200,7719,2,3
840000,4,3.5,3840,85728,2,3
377500,2,1,840,4500,1,3
212500,3,1.5,1270,7128,1,4
749400,4,2.5,3240,20301,2,3
663000,3,2.5,2480,37843,1.5,4
1.48E+06,3,2.25,4470,22518,2,3
261000,3,1,1780,7800,1,3
515000,4,2.5,1850,9248,2,3
410000,3,2.25,2200,16921,2,3
336000,3,2.25,2760,10160,1,3
440000,2,1,1090,4128,1,3
908950,4,2.75,3090,6200,2,3
554000,2,1,820,3700,1,5
387000,3,2.25,1445,1606,2,3
268643,4,2.25,1810,9240,2,3
514000,3,1.75,1620,5000,1,3
420000,2,1.75,1060,4182,2,3
199000,3,1.75,1050,9871,1,5
225000,3,1,1010,15701,1,4
320000,4,2.5,2050,8424,2,4
204995,2,1,970,8185,1,5
376000,3,2,1540,1827,2,3
705000,4,2.75,3000,6222,2,3
725995,4,2.5,3190,7869,2,3
285000,4,2.5,1870,8190,1,3
285000,4,2.5,2200,9397,2,3
731000,4,2.5,3070,5936,2,3
1.56E+06,4,3.75,3730,17000,2,4
510000,4,2.5,2440,10423,1,3
620000,2,1,990,4332,1,3
1.11E+06,3,4,4160,31796,2,3
796000,4,3.5,3670,4960,2,3
255000,3,1.5,910,25500,1,3
807000,3,2.5,1940,4000,2,4
315000,4,2.5,1780,6000,2,3
637000,3,2.25,2200,7355,2,4
2.73E+06,4,4.25,6410,43838,2.5,4
490000,3,2,2070,10023,1,3
253000,3,1.75,2040,7281,1,3
325900,4,2.5,2320,6270,2,3
425000,2,2,1440,6677,1,3
215000,4,2.5,1700,6675,2,3
315000,4,2.5,1700,6675,2,3
724800,3,2,2050,3933,1,3
295000,2,1,800,6500,1,4
509007,3,1.75,1800,7620,1,3
306000,5,2,1460,169448,1.5,3
205000,3,1.75,1290,7210,1,3
275000,3,1.5,1900,9737,1,4
685000,3,1.75,1480,7000,1,3
465000,4,2.5,2090,12833,1,3
560000,4,2.25,1950,9800,1,3
458500,3,1.75,1250,9605,1,3
354000,3,1,990,7590,1,3
441000,3,2.5,2740,7923,2,3
194000,3,1.75,1260,10488,1,2
316500,4,2.5,2150,6807,2,4
524950,3,1.75,1750,3250,1.5,4
1.05E+06,3,2.25,2880,6092,2,4
925000,4,2.25,2590,13894,2,4
780000,3,1.75,2430,4524,1.5,4
241000,2,2,1470,3128,2,3
519000,3,2.75,2020,10744,1,5
286000,2,1,610,4000,1,4
400000,3,2,3000,17800,1,3
255000,2,1,920,43560,1,4
152000,3,1.75,1070,7754,1,3
599000,4,2,3410,15143,2,4
330000,4,2.5,1820,3905,2,3
461000,2,1,1060,7193,1,3
620000,5,2.5,3070,34991,2,3
352500,4,2.5,2300,219106,1,4
435000,3,2,1610,6911,1,3
725000,5,2.75,2830,5310,2,3
300000,3,1,970,12300,1,3
252000,3,2.5,1680,8284,2,3
464625,4,2.75,2040,8996,1,4
340000,3,1,1450,9586,2,3
1.33E+06,4,2.25,2870,6280,1.5,4
455000,5,2,1870,13970,1,4
495000,4,3.5,2490,18042,2,3
925000,4,2.5,3350,4501,2,3
587000,4,2.75,3190,8737,2,3
524000,3,1.75,1560,5520,1,4
1.03E+06,4,2.5,2750,4800,2,3
176000,2,1,920,2332,1,4
249900,2,1,1140,5500,1,3
499500,3,2.5,2520,53143,1.5,3
600000,5,3.5,3150,10542,1,5
294000,4,2.5,2040,7800,2,3
272000,4,2,1780,19843,1,3
390000,3,2.5,2240,10800,2,3
700000,4,2.5,3270,9650,1,4
635000,5,2.75,3110,6621,2,3
920000,4,1.5,1850,3600,2,3
500000,3,1.75,1570,8530,1,4
263500,2,1,750,4515,1,3
975000,4,2.25,2240,9990,2,4
575000,3,2.5,1870,3485,2,3
822000,4,2.5,2683,40386,2,4
300000,3,1,1490,7200,1,3
487600,4,2.5,2340,12080,2,3
500000,4,2,1700,8640,1,3
680000,2,2,1450,989,3,3
419000,3,2.5,3310,21096,2,3
450000,4,1.75,1520,5250,1,3
650000,5,1.75,1260,4500,1.5,3
550000,3,1.75,1840,8086,1,4
330000,4,2,1750,5202,1,4
282510,4,1,1450,32234,1.5,4
2.39E+06,4,4,6330,13296,2,3
230000,2,2,1260,10200,1,3
750000,4,1.75,2100,6613,2,3
321000,4,2.5,2430,5366,2,3
2.20E+06,4,3.25,4250,18000,2,5
245000,4,2,1830,10416,1,3
510000,2,1,1310,4000,1,3
751000,4,3.25,3090,9571,2,3
675000,4,2.5,2560,36601,2,4
295000,3,1.75,1930,13350,1,3
312000,2,1,1460,6000,1,2
730000,3,3,3460,13129,2,3
762500,5,3.5,3290,5880,2,3
150000,3,1,820,7680,1.5,3
270000,3,1,1480,7374,1,3
400000,4,2,1420,9301,1,4
650000,3,2.5,2790,6720,2,3
530000,2,1.5,1390,5000,1,4
248000,3,1,950,9400,1,4
760000,4,3.5,3000,5300,1,5
199000,4,1,1280,10521,1.5,3
240000,2,1,870,8400,1,3
415000,3,1.5,1360,1795,2,3
228000,3,1,1000,16376,1,3
525000,4,2.5,2740,12106,1,3
399950,3,1.75,1560,5223,1,4
781000,4,2.5,2590,8571,2,3
827000,3,2.5,1850,1330,2.5,3
525000,5,2.25,2500,8621,1.5,4
671300,4,2.5,3280,5232,2,3
175000,2,1,670,2378,1,3
1.10E+06,5,2.75,2890,22547,1,4
800000,5,2.5,3000,10560,1,3
329950,4,2.5,1920,4600,2,3
445000,4,3.25,1960,7200,2,3
237000,3,1.75,2000,12208,1,3
1.11E+06,6,4,3600,6224,2,3
438900,4,2.5,2740,5700,2,3
1.28E+06,9,4.5,3650,5000,2,3
600000,4,2.5,2310,3866,2,3
670000,4,2.5,2095,4569,2,3
519000,2,2,1560,4823,1,3
320000,3,2.25,1880,7350,1,3
270000,2,1.5,840,867,2,3
1.00E+06,3,2.5,2730,5832,2,3
330000,1,1,860,4800,1,3
657500,3,2,2320,10960,1,3
450000,3,1.75,1540,61419,1,3
150000,3,1,890,6488,1.5,3
792500,4,2.5,4290,175421,2,3
540000,3,2.5,1950,13227,2,4
229900,3,1,1010,8848,1,4
533000,4,2.5,2830,6536,2,3
239000,4,1.75,1500,12560,1,4
713900,3,2.5,3370,167706,1,3
427500,4,2.5,3160,8726,2,3
302000,3,1,1110,7000,1.5,4
1.15E+06,3,2.5,3830,48743,2,3
555000,3,2.5,3160,4270,2,3
495000,3,2.25,2100,3000,2,3
495000,3,1.5,2240,13288,1,3
340000,2,0.75,1060,48292,1,5
464950,4,2.25,2350,36116,1,4
320000,4,2.5,1940,7040,2,3
440000,1,1,1160,64469,1,3
686000,3,1.5,1840,9990,2,5
555000,4,1.75,2260,11000,1,3
361500,2,1,840,3860,1,4
1.24E+06,5,3,2830,7500,2,3
154950,4,1,1600,10183,1,4
247200,3,1.75,1370,8719,1,3
250000,3,2.25,1960,7414,1,3
590300,3,1.5,1470,7200,2,4
541125,5,2.75,2740,8426,1,4
310000,2,2.5,1090,923,2,3
704111,4,2.75,2460,9520,1,3
277500,3,2.25,1820,19602,1,4
325000,4,2.75,1960,8937,1,5
289200,3,2.25,1760,7023,2,3
185000,1,1,720,5000,1,4
1.45E+06,4,3.5,3470,8580,2,3
420550,4,2,1370,8100,1,2
603000,4,2.25,2370,11310,1,3
345000,3,1,1390,2640,1.5,3
650000,3,2,1840,3075,1,5
589950,5,3,2790,19439,1,5
309950,2,2.25,1460,1607,2,3
775000,3,2.5,2620,241200,1.5,4
590000,4,1.5,2230,5109,1.5,3
863500,4,3,3250,2760,2.5,3
517500,3,1,1190,7000,1,3
700000,3,3,2090,7440,1.5,5
699000,3,2.5,2580,8154,1,3
350000,3,2.5,2100,3574,2,3
795000,4,2.5,3160,16564,2,3
543000,3,2.5,2090,7640,1,3
325000,3,2.5,1570,3143,2,3
337500,3,1,1020,6000,1.5,3
425000,2,1,1300,11080,1,4
780000,3,2.5,2110,9773,1,3
259000,2,1,1210,17389,1,4
524400,4,1.75,1990,12950,1,4
260000,3,2,1630,8018,1,3
273000,2,2,1384,1822,2,3
639900,4,2.5,3380,75794,2,3
420000,4,2.5,2480,8626,2,3
510500,3,1,1270,8000,1,4
290000,4,1,1010,7200,1.5,3
226000,3,1.75,1490,6269,1,4
300000,2,1,820,3844,1,4
407450,3,2,1810,10860,1,3
390000,4,2.25,3060,7920,1,3
1.06E+06,6,2.75,2980,20000,1,3
610000,3,2.5,3440,18167,2,3
239975,3,2.5,1820,7242,1,3
375000,3,2.5,2320,5760,1,3
742500,4,2.5,2620,4400,2,3
450000,4,1.75,2190,11625,1,4
300000,3,2.25,1780,10395,1,3
216600,3,1.75,2200,7700,1,3
525000,3,1.75,1600,6120,1.5,3
455000,4,2.25,2450,21000,1,4
390000,4,2.25,2680,35218,2,3
450000,3,1.75,1850,8667,1,4
382000,4,1,1740,4400,1.5,3
287000,3,2.25,1490,9600,1,4
460000,4,2,1960,190357,1,2
435000,3,2.25,1380,3015,2,3
575000,2,1,1510,4032,1.5,3
626700,3,1.5,1410,3600,1,3
352000,4,1.5,1440,8680,1.5,3
650000,3,1,920,6750,1,4
197000,3,1,1090,17630,1,4
340000,8,2.75,2790,6695,1,3
560000,3,2,1840,14985,1,3
354000,3,1.75,1340,6300,1,3
670000,4,2.5,2570,9086,2,3
769000,4,3.5,3010,6202,2,3
650000,4,2.5,2160,3139,1,3
650000,3,1.75,2140,9484,1,3
289950,4,1.75,2090,7416,1,4
300000,3,1.75,1810,21138,1,4
471000,4,1.75,1760,5750,1,5
639000,4,2.5,2500,8540,2,3
287000,2,1,930,6900,1,3
740000,4,2.5,3030,8335,2,3
499922,3,2,1460,3000,1,4
675000,4,2.5,2940,14071,2,3
738515,5,2.75,3360,9200,2,3
445000,3,1.75,2110,4800,1,3
1.04E+06,4,2.25,2740,11343,1,5
346000,2,1,1070,2196,1,4
450000,3,2,1680,4886,2,3
350000,4,2.5,2260,13755,1,4
2.40E+06,4,3.5,5860,7200,2,5
594950,4,2.25,2380,35008,1,3
1.70E+06,5,3,3320,5354,2,3
219000,2,1,1050,9000,1.5,4
450000,4,2.5,2070,3982,2,3
402000,4,2.25,1790,7311,2,3
275000,2,1,840,4000,1,3
421500,3,1.5,990,4500,1,5
560000,3,3,4120,60392,2,3
314000,3,1.75,1620,9600,1,4
287000,4,2,1340,8190,1,4
277000,4,1,1500,5750,1.5,3
337500,2,1,1300,6731,1,3
792000,4,2.75,3100,10245,2,3
435000,3,2.5,3380,7074,2,3
313100,4,2.5,2660,9030,1,4
575000,3,2.25,1700,3333,1.5,3
510000,4,2.5,1840,7800,1,3
299950,2,1,890,5200,1,4
1.03E+06,3,3,2800,5800,1,3
364000,4,1.75,2010,8625,1,4
335000,3,1,1380,7470,1,5
219950,3,1,1210,8000,1,3
215000,3,2,1280,6994,1,3
640000,4,2.5,4090,215186,2,4
535000,3,1,1580,6300,1,3
253000,4,2,1910,7826,1,4
650000,2,2.5,1740,2500,2,3
672000,3,2.25,1130,4445,1.5,4
606000,3,1.75,1970,8540,1,4
292000,3,2.25,1780,9720,1,3
289950,3,2,1670,7757,1,3
257500,4,1.5,1360,9323,1,4
380000,3,2.5,1840,6985,1,3
360000,3,1.75,1255,1113,3,3
269500,3,1.75,1840,7412,1,4
449000,4,2.5,2960,6031,2,3
375000,4,1.5,1430,7232,1.5,3
2.20E+06,5,4.75,5990,10450,2,3
810000,4,2.5,3480,59242,2,3
994000,5,3.25,4260,7861,2,3
275000,5,2.25,1820,10500,1,4
300000,2,1,1290,2482,2,3
380000,5,2.5,2130,8428,2,3
200000,3,2,1170,10051,1,4
635000,3,3.5,1730,1349,3,3
280000,2,1,880,5750,1,3
574000,3,2.5,2380,6832,2,3
1.05E+06,4,1,1330,9729,1,3
545000,3,2.25,1780,191228,2,3
271950,3,1.5,1220,8400,1,4
630000,5,1.75,2490,24969,1,4
400000,2,1,1180,10800,1,3
334000,4,2.5,2310,6200,2,3
332500,4,2,1440,4855,2,4
525000,2,1.5,1620,1444,2,3
408000,3,2.5,2620,8403,2,3
846450,4,2.5,3710,7491,2,3
411100,3,1.5,1040,10323,1,4
409124,5,3.25,3320,11340,2,4
335950,2,1.5,800,5192,1,5
480000,5,2.5,2040,9597,1,4
280000,2,1.75,1960,30144,1,3
668000,4,2.5,2670,4410,2,3
750000,4,2.5,2930,8641,2,3
394475,2,1,830,4000,1,3
848000,5,1.75,2290,4320,2,3
675000,3,1.5,2510,3600,2.5,4
175000,3,1,1280,7572,1,4
560000,4,1.5,1810,6000,1,3
538888,5,2.75,2080,13189,2,3
359000,4,1.75,1680,9244,2,3
300000,3,2.25,1660,5128,2,3
273000,3,2.5,1650,5994,2,4
670000,3,2.5,1420,1438,2,3
530000,4,2.25,2240,8376,1,3
625000,3,1.5,1230,3060,1,3
248000,3,1,1260,6000,1,4
533000,3,2.5,2060,4812,2,3
549950,4,3.5,3090,10510,1,3
485000,4,1.75,3220,7392,1,4
353500,3,2.5,2020,4845,2,3
435000,2,1.75,1910,12142,1,3
241000,3,1,1150,10000,1,3
885000,4,2.75,2730,3560,1.5,3
799200,6,3,2890,2370,2.5,3
760000,3,2.5,2280,12746,1,4
270000,2,1,1040,5700,1,3
675000,4,1.75,2440,7475,1,4
499000,3,2.5,1720,5940,1,4
1.20E+06,3,2.5,3430,28718,1.5,3
320000,4,2.5,2570,4865,2,3
890000,4,3.25,4360,210254,1,3
275000,4,2.75,2060,7350,1,3
490000,4,2.5,3020,8302,2,4
550000,3,2.5,2340,4200,1.5,3
390000,5,2,2400,9537,1,5
277000,3,2.25,1610,11920,1,4
236000,3,1.75,1090,7647,1,3
265953,3,1.75,1470,13068,1,4
545000,3,2.25,1670,6240,1,4
535000,3,2.5,1850,10109,2,3
1.45E+06,3,2.75,3940,9671,1,5
490000,4,3,2330,3497,2,3
319950,4,2.5,2020,7200,1.5,4
625000,3,1.5,1300,7200,1,5
248000,3,1,1180,6947,1,4
475000,3,1.75,1320,7840,1,3
410000,6,2.75,2520,9324,1,4
670000,3,2.5,1680,2000,3,3
430000,3,2.5,2000,35438,2,3
313000,2,1,1180,4900,1,5
950000,3,3.25,3330,15093,2.5,3
751750,2,2,1880,5400,1.5,3
760000,4,2.5,2990,5280,2,3
310650,3,1.75,1510,12408,1,4
367500,4,3,3110,7231,2,3
580000,4,2.5,2150,5000,2,3
580000,3,2.25,1900,3960,1.5,3
665000,4,2.5,2720,10000,2,3
239950,3,2.25,1560,8280,2,4
470000,4,2.5,1990,30083,2,3
733000,3,1.75,1740,3060,1,5
250000,4,2,2130,8400,1,3
402000,4,1.75,1510,9176,1,5
295000,5,3.5,2100,5107,2,3
355000,5,2.5,2344,8000,1,4
289000,3,1.5,1970,22486,1,4
376000,3,2.25,1470,9140,2,3
212700,2,1,940,5040,1,3
325000,3,1.75,1780,13095,1,4
415000,4,2.5,2230,5743,2,3
935000,3,2.5,3570,15151,1,4
372000,3,2.5,1920,15260,2,3
240000,3,1.5,1290,8366,1,3
334950,3,1.75,1880,16262,1,5
426500,4,2.5,2960,4640,2,3
430000,2,1.75,1840,14874,1,3
400000,3,1.5,1890,6183,1,3
455850,3,2.25,1820,6000,1,4
1.97E+06,4,3.5,4370,8510,2,3
400000,3,1.75,1530,10731,1,3
397500,3,1,1030,10480,1,4
755000,3,2.5,2000,1950,3,3
287000,5,1.5,1730,9230,1,3
480000,4,2.5,3620,16000,2,3
490000,3,2.5,2040,9622,2,3
365000,3,2.5,2640,6715,2,3
260000,3,2.5,1600,2244,2,3
505000,4,1,1480,12675,1.5,4
260000,2,1,700,4800,1,3
430000,2,1,700,4800,1,3
905000,4,2.5,3520,12193,2,4
440000,3,2,1650,6408,2,4
439500,4,1,1360,5500,1.5,3
270000,3,2,1350,6696,1,5
306500,3,2.5,1970,6291,2,4
380000,3,2,1470,1656,2,3
215000,4,1.75,1610,9652,1,5
299900,2,1,810,6150,1,3
1.45E+06,4,3.5,2820,7809,2,3
239950,3,1,1900,33888,1.5,4
494000,4,2.5,1830,7345,1,4
317500,4,1.5,1730,7700,1,4
670000,4,2.5,2110,7291,2,4
650000,3,2.5,3060,7831,2,3
852000,4,2.5,2620,7328,2,3
250000,2,1.5,1088,1360,2,3
264950,3,1.5,1400,10853,1,4
582500,2,2,1540,6804,1,5
384000,3,2.5,1540,1564,2,3
817000,3,1.5,2310,3360,1.5,3
320000,4,1.75,1730,9520,1,4
445800,4,2.25,2070,39446,1,3
263300,2,1,900,4500,1,3
215000,3,1,860,6635,1,3
842500,5,4,2980,4500,1.5,3
850000,5,4,2980,4500,1.5,3
386000,5,2.5,2740,12413,2,3
251100,4,2.5,1790,5257,2,3
435000,3,1.75,1750,16748,1,3
870000,4,4,3610,12811,2,3
800000,6,1,1430,20620,2,3
555000,3,1.75,1570,15500,1,4
280000,2,1,2280,37500,2,3
356000,3,1,940,2366,1,3
675000,4,2.5,2920,6000,2,3
605000,4,2.25,2260,11900,2,3
690500,5,2,2000,4211,1.5,4
437000,2,1.75,1440,4225,1,3
850000,5,2,2310,13430,1.5,4
350000,4,2.25,2300,4600,1.5,4
480000,2,2.25,1490,6770,1.5,3
379500,3,2.25,1830,25641,2,3
600000,5,4.5,4440,9784,2,3
1.44E+06,4,3.5,4970,16582,2,4
303000,2,1.5,1000,1075,2,3
800000,4,2.5,4940,10037,1,3
549000,2,2,1980,6000,1.5,5
324950,3,2.5,1560,9600,1,3
170000,2,1,870,6537,1,3
178000,3,1,840,6500,1,5
144000,3,1,1250,8314,1,3
1.58E+06,4,2.75,3120,20031,1,4
258000,2,1,750,7000,1,3
345000,3,1.75,710,5050,1,4
470000,3,1.75,2290,14800,1,3
2.90E+06,5,2.5,3750,91681,2,3
350000,3,1.5,980,7790,1,5
225500,2,1.75,1590,11276,1,4
473000,2,1,940,4000,1,3
279000,3,1.75,1750,9623,1,3
470000,3,1,1460,8227,1,3
565000,3,1.75,1540,4800,1,4
695000,3,2,2560,6800,1,4
315000,3,1.75,1660,37642,1,4
529000,3,2.5,1880,4499,2,3
750000,5,3.75,3500,101494,1.5,3
481500,3,2.25,1840,10500,2,3
211000,3,2,1060,7412,1,3
455000,3,2.25,1790,7500,1,3
238950,2,1,810,4838,1,3
722500,4,3.5,2600,5100,2,3
795000,4,2.5,3230,19193,1,4
327500,4,2.25,2240,9600,2,3
585000,4,3,3400,5100,2,3
775000,4,2,3140,10875,1,3
645000,4,2.5,2780,4200,2,3
445000,4,2.75,2320,12368,1,3
257950,3,1.75,1370,5858,1,3
375000,5,1.75,2230,7560,1,3
245000,3,2.5,1610,7223,2,3
725000,3,2.5,3410,41022,2,3
702000,4,2.5,2810,4922,2,3
330000,3,1.75,1850,14986,2,3
940000,3,1.5,1790,4800,1.5,3
354500,3,1,1150,11396,1.5,4
279950,4,2.75,2420,8700,1.5,4
284000,3,2.25,1580,7034,1,4
480000,5,2,1760,21562,1,3
647500,5,2,1760,21562,1,3
625000,3,2.5,2750,35000,2,3
152000,3,1,920,4875,1,4
322000,3,1,960,10181,1,3
445000,3,1.75,1120,4000,1,4
595000,3,1,1560,3960,1.5,4
165000,3,1,1380,7334,1,3
278500,4,2.5,1940,6206,2,3
517500,3,1.75,1810,10625,1,3
343566,2,1,1100,4200,1,3
286285,4,2.25,1980,9714,1,3
474905,4,1.5,1340,6200,1,5
550000,3,1.75,1680,4800,1,4
286000,4,2.5,2060,16000,2,3
900000,3,3.25,2620,7215,1,4
449950,3,2.25,1610,5159,2,3
259000,4,1.5,1490,7560,2,3
340000,3,2.25,1900,8125,1,3
785000,4,2.5,3440,56192,2,3
490000,2,1,1840,3300,1.5,4
344950,4,2,2330,6250,1,4
950000,3,2,2250,2975,2,4
810000,4,1.75,2000,3988,1,4
998160,2,2.5,3010,16050,1,4
377000,3,1.75,1680,7389,1,3
595000,3,2,1530,6773,1,4
313300,2,1,970,4800,1,3
360000,5,1.75,1550,5225,1.5,4
188000,3,1.75,1660,7350,1,2
755000,3,2.5,3680,203860,1.5,3
1.29E+06,5,3.5,3210,4060,2,3
455000,3,1,1480,13280,2.5,3
817500,5,3.5,3600,9312,2,3
550000,3,2.25,1700,1481,3,3
260000,3,1.75,1680,8725,1,3
320000,3,2,1550,34175,1.5,3
1.15E+06,3,3.25,3780,10623,1,3
362000,4,2.5,2360,7370,1,3
503500,3,2.5,1810,1750,2,3
653000,3,2.5,2290,3475,2,3
760000,4,2.75,3370,12447,2,3
775000,4,1.75,2090,5050,1,4
1.34E+06,4,3.75,2130,34689,1.5,3
417500,5,1.75,2060,10911,1,4
525000,3,1.5,1560,9350,1,4
217000,2,1,730,2400,1,3
525000,4,2.75,2910,6308,1,3
442500,4,2.25,2490,8700,1,3
525000,4,1.75,1710,10440,1,4
425500,4,1.75,1520,10630,1,4
710000,3,2.75,2930,218235,2,3
545000,4,3,3160,10948,1,3
410000,5,2.75,2910,16410,1.5,4
245000,3,2.25,1700,8100,1,3
194900,2,1,810,6697,1,4
284000,4,2.5,2000,5390,2,3
